name,date,wind_ms,dual,vv,rel_div
Sarrans,2016-10-03,2.8201444023940443,443.47444185409546,525.7792854178365,0.1855909513514188
Sarrans,2016-10-09,2.4291849069599896,321.1983489387512,517.448457738459,0.6109935167728099
Sarrans,2016-10-15,1.3419741116780444,428.2875500991821,541.1920241466837,0.2636183891438249
Sarrans,2016-10-21,1.4430920878398064,432.5791288894653,507.22883881484086,0.17256891269123245
Sarrans,2016-10-27,3.243854834170568,447.2734205505371,503.0437438087284,0.12468955385174704
Sarrans,2016-11-02,1.5671351014884527,212.5522769355774,523.3102083363312,1.4620305925724881
Sarrans,2016-11-08,3.192812658734298,175.3482194190979,514.570732332237,1.934564913387384
Sarrans,2016-11-14,3.6398239348545074,430.7877274688721,518.067766677282,0.2026056770958419
Sarrans,2016-11-20,5.526512214177382,98.34241172332764,524.4673224084323,4.333073627317035
Sarrans,2016-11-26,3.7561833066145676,139.5364472442627,542.4488982757449,2.8875068771542676
Sarrans,2016-12-02,2.9674815718551057,337.6159102912903,500.4342093278145,0.4822589637320316
Sarrans,2016-12-08,2.8335228275332733,319.48741487503054,524.5118002649764,0.6417291443863051
Sarrans,2016-12-14,3.849862629091893,344.1888032936096,494.4849588383215,0.43666776521054357
Sarrans,2016-12-20,1.868364546089407,424.34513475265504,500.9268121248732,0.1804702613518983
Sarrans,2016-12-26,2.2809483650857025,436.3869782341004,499.57667123988426,0.1448019674223314
Sarrans,2017-01-01,1.600529502884073,69.05821856536865,547.8468789871727,6.933116294747679
Sarrans,2017-01-07,2.776293794770424,348.1591531814575,521.5471435281612,0.4980135916643139
Sarrans,2017-01-13,5.652766863305512,340.95840938568114,512.323345270709,0.5025977690175852
Sarrans,2017-01-19,1.8596952836625467,335.7840492828369,481.8695302576013,0.43505783341040705
Sarrans,2017-01-25,2.1948202720158685,266.5062406616211,464.8775998658184,0.7443403903478056
Sarrans,2017-01-31,2.32273294388815,236.376983808136,458.2078492629647,0.9384622050803636
Sarrans,2017-02-06,5.434397675260937,215.0323818534851,432.147419186868,1.0096853109375723
Sarrans,2017-02-12,7.878656512737182,225.69470766296388,441.9280698961655,0.9580790106789249
Sarrans,2017-02-18,2.1552940864743784,116.5508134689331,470.06718916303737,3.0331523665283977
Sarrans,2017-02-24,4.172095517331114,227.48844017028807,436.4109172310265,0.9183872240028901
Sarrans,2017-03-02,1.9658973424267197,218.1014576622009,472.0201159840214,1.16422265602229
Sarrans,2017-03-08,2.2763663075020966,237.6884283821106,431.6358908951344,0.815973515552182
Sarrans,2017-03-14,2.6994275479168244,221.66075776062013,477.57374362352266,1.154525448926204
Sarrans,2017-03-20,1.5948279009037107,238.44622423095703,463.0257995461019,0.9418458020858361
Sarrans,2017-03-26,2.1449159338964363,240.92994921798703,491.54800490947946,1.0402113000270459
Sarrans,2017-04-01,2.8086305329153185,264.24651378097536,457.6471758610026,0.7318948481580735
Sarrans,2017-04-07,2.8508206668646054,252.70409985351563,468.1655448262682,0.8526234639550708
Sarrans,2017-04-13,2.5782096573932387,107.41973784332276,507.30841458728565,3.722674107874115
Sarrans,2017-04-19,5.293879272115639,205.70743254852292,494.2412312593648,1.4026415824463787
Sarrans,2017-04-25,2.743541270097154,45.38817712249756,532.233729905937,10.726263614189623
Sarrans,2017-05-01,3.157098599708467,85.80137570190429,571.7236959272461,5.663339500680723
Sarrans,2017-05-07,4.4453650149880986,308.8546015289307,502.2546952257344,0.6261849191801268
Sarrans,2017-05-13,2.288478403906411,319.9460344657898,494.1279012435494,0.5444101442563244
Sarrans,2017-05-19,3.7265438115149587,323.5895427619934,515.9452553633388,0.5944435378210811
Sarrans,2017-05-25,3.3376207367395763,342.0120151489258,513.7754096832066,0.5022145039538687
Sarrans,2017-05-31,2.6317915011395527,289.48709798965456,522.1183017941315,0.8035978301623327
Sarrans,2017-06-06,4.226776349294489,433.4244734718323,524.0317631975153,0.209049777461566
Sarrans,2017-06-12,1.8080019950471797,268.8101745788574,555.1294938843432,1.0651357217190898
Sarrans,2017-06-18,4.165091313918988,332.64906873016355,524.2892141873947,0.5761030571610731
Sarrans,2017-06-24,2.6615361202389476,307.08290103378295,498.4304114412973,0.623113529810192
Sarrans,2017-06-30,4.430600115031089,292.83675187225344,507.162447459256,0.7318947987802419
Sarrans,2017-07-06,2.633294552812662,147.94986865615846,369.6171576820429,1.498259451254048
Sarrans,2017-07-12,2.5660629534330996,335.887673777771,488.1684234748093,0.45336807982358357
Sarrans,2017-07-18,4.551156126533619,401.5918186203003,525.0411351555857,0.3073999788128282
Sarrans,2017-07-24,4.465546890205822,402.9718105834961,520.4251759843835,0.2914679446952306
Sarrans,2017-07-30,1.1267105158756698,389.3704623191833,533.8566418326286,0.371076374547908
Sarrans,2017-08-05,2.161587484171557,415.6609612228394,494.1873942782922,0.188919432858055
Sarrans,2017-08-11,3.5253966904340763,322.4206492851257,501.8062176086637,0.5563712148129267
Sarrans,2017-08-17,1.690007170923117,408.3253475479126,510.260613513088,0.24964226829737626
Sarrans,2017-08-23,1.5492632959718111,414.4561556480408,511.7995936617204,0.23487029131338164
Sarrans,2017-08-29,2.1960271818707193,335.5829569351196,491.213411141552,0.4637614961969639
Sarrans,2017-09-04,1.6854349526990917,418.4626919509888,486.532009989241,0.1626652013370515
Sarrans,2017-09-10,3.2830161551576555,412.9541418373108,491.3216035003782,0.189772794902591
Sarrans,2017-09-16,2.246272894784161,332.5080651100159,491.215523544138,0.47730408698992344
Sarrans,2017-09-22,1.10791585463905,414.4214545989991,488.7158705681057,0.17927261039367534
Sarrans,2017-09-28,1.6578212138261224,413.273364414978,484.3664617221279,0.17202438731513206
Sarrans,2017-10-04,1.6471050904234414,413.91167554397583,484.8105044787149,0.17128975364505383
Sarrans,2017-10-10,1.4654160456574492,411.4451137985229,498.91509814908505,0.21259210868498626
Sarrans,2017-10-16,2.6914506619675413,406.710355242157,498.7178832008543,0.22622371614786072
Sarrans,2017-10-22,4.327098825998675,328.4246473594666,479.62792207745423,0.46038954729391246
Sarrans,2017-10-28,2.8346376844295174,273.6500784317017,521.3366539037067,0.905121521950608
Sarrans,2017-11-03,2.4550027821452582,312.42923454589845,493.76428428417137,0.580403591238301
Sarrans,2017-11-09,2.4209708435066304,305.98663037033083,479.4169863150742,0.5667906330902214
Sarrans,2017-11-15,3.7279962093863395,264.46651443405153,506.36619275018126,0.9146703462016202
Sarrans,2017-11-21,0.8435429222816608,84.682364112854,532.8350895311664,5.292161244117735
Sarrans,2017-11-27,1.200136397686407,304.8781389511108,465.29871326828,0.5261793281377043
Sarrans,2017-12-03,2.9093695356647893,280.15969807662964,464.6077232624996,0.6583674470387938
Sarrans,2017-12-09,2.588766232299065,274.1597853782654,443.9939065183453,0.6194713090607192
Sarrans,2017-12-15,3.9993957742020485,255.94375838165283,447.976986750937,0.7502946334129083
Sarrans,2017-12-21,2.2599996150616173,232.9817685310364,477.5648622236485,1.049794991405219
Sarrans,2017-12-27,6.183570253688069,249.46319967651368,470.7129040479384,0.8869031771352479
Sarrans,2018-01-02,3.4760191160049607,173.4695930267334,516.4082028408485,1.9769378819103176
Sarrans,2018-01-08,3.8381512071185098,294.77248534469607,512.7258484981073,0.7393952081332986
Sarrans,2018-01-14,3.1290759349245665,94.2859834411621,521.3971059949988,4.5299535197654235
Sarrans,2018-01-20,5.0907335073949405,422.0627757499695,497.2459005077856,0.17813256481626968
Sarrans,2018-01-26,2.9754514696304106,73.76099335479736,517.3146160921762,6.013390039418854
Sarrans,2018-02-01,3.500357799017762,332.67930868225096,499.3701585358624,0.5010556578161625
Sarrans,2018-02-07,3.691099815654929,347.95994141311644,500.4826285427617,0.43833404072384946
Sarrans,2018-02-13,2.2881104262494913,437.7901863258362,506.8767404246701,0.1578074526490517
Sarrans,2018-02-19,2.448342359730665,292.11997301254274,510.1474436866341,0.7463627646738483
Sarrans,2018-02-25,2.7987500560246454,429.8738309280395,500.82011569592646,0.16503978531264277
Sarrans,2018-03-03,1.6109250460567681,130.68133037872315,551.7142667378833,3.221829278436169
Sarrans,2018-03-09,3.983076904609351,337.1367784324646,485.50010128596585,0.44006863784878175
Sarrans,2018-03-15,3.5335195718796424,339.47545067520144,519.9855505857939,0.531732411140676
Sarrans,2018-03-21,6.086656122834794,431.0078402397156,497.7680665672302,0.15489329913438293
Sarrans,2018-03-27,3.658970799595546,122.56344081726074,508.6386392685714,3.1500029362502957
Sarrans,2018-04-02,4.7473280534031765,256.3469199371338,526.7827862182049,1.0549604666496186
Sarrans,2018-04-08,4.840827974042178,339.7383904884338,521.2073896603094,0.5341433416193617
Sarrans,2018-04-14,2.593664318936926,424.75583409347536,518.0383530328011,0.21961445011911754
Sarrans,2018-04-26,2.3815541057567984,294.09771497955325,488.0127380249802,0.6593557622809434
Sarrans,2018-05-08,1.8951895073923477,323.8521581718445,508.7826455370136,0.5710336729238039
Sarrans,2018-05-20,1.950460809229083,400.8553853500366,519.1715204463526,0.2951591507071795
Sarrans,2018-06-01,2.1443438065717264,426.7623570007325,503.6118844981983,0.1800756937363478
Sarrans,2018-06-13,4.337631575227652,412.4973246040344,533.7091552283823,0.2938487679664393
Sarrans,2018-06-25,3.912589095010441,253.23475251541137,547.9616227967446,1.163848434520837
Sarrans,2018-07-19,2.0673865602725785,444.48708430099487,492.7812990921648,0.10865155928460307
Sarrans,2018-07-31,2.038306863133765,438.6973309516907,491.9293188001715,0.12134103422284714
Sarrans,2018-08-12,2.480573213332352,444.1822011810303,501.0878528070218,0.12811330907606347
Sarrans,2018-08-24,3.138560505933864,348.28554945373537,527.0123903559876,0.5131618041075041
Sarrans,2018-09-05,1.7883330063981193,443.9780441001892,499.0207116259856,0.1239761025510877
Sarrans,2018-09-17,2.1677250557753767,442.0565517852783,506.7282333325434,0.1462973035601072
Sarrans,2018-09-29,2.378763168389273,437.6607580001831,504.46697531752346,0.15264383679862026
Sarrans,2018-10-11,4.191139751880261,429.4825241065979,482.09226418326887,0.12249564795705908
Sarrans,2018-10-23,3.010780400712873,422.11944030838015,494.3638212173462,0.17114677508381934
Sarrans,2018-10-29,3.677612685190649,422.11944030838015,494.3638212173462,0.17114677508381934
Sarrans,2018-11-04,2.6774660798778127,271.7814109954834,501.1887367677576,0.8440876251690613
Sarrans,2018-11-16,1.5863678516170707,326.730641040802,478.3882252319964,0.464167008359205
Sarrans,2018-11-28,0.9352265886350208,276.0977033294678,443.88633137795534,0.6077146822487877
Sarrans,2019-01-27,6.918958420516044,226.32261073303223,506.12063714098167,1.2362795988510236
Sarrans,2019-02-08,1.1775888023042045,309.2815601242065,454.71503354100247,0.4702300174584942
Sarrans,2019-03-04,4.773958905980095,82.7513879585266,545.3121942559363,5.589764929734305
Sarrans,2019-03-16,1.439172622318381,340.7522659439087,482.0840695453958,0.4147640902988206
Sarrans,2019-04-09,1.4488943739109441,319.03428551254274,483.0462807304352,0.5140889323365354
Sarrans,2019-04-21,1.4928201113409516,231.71994387283328,456.8018708451963,0.9713532776267493
Sarrans,2019-05-03,1.9086910705796345,388.308965927124,457.1158930263176,0.17719633883526392
Sarrans,2019-05-15,5.084313167115118,166.57544616394043,541.1709800037579,2.2488040252411965
Sarrans,2019-06-08,0.6379735690719495,423.91782046813967,488.7335231903436,0.15289685781698642
Sarrans,2019-06-20,1.91560376968945,334.88136538772585,510.5943882984594,0.5247023007902901
Sarrans,2019-07-02,2.1976920538619993,116.80055128555298,556.7716510073581,3.7668580745493876
Sarrans,2019-07-14,3.5341760672300992,385.2660485328674,533.966141240363,0.385967290068151
Sarrans,2019-08-07,1.94433153408831,417.4548174926758,499.88714369088274,0.1974640673529974
Sarrans,2019-08-19,1.8685369572981654,426.01588601531984,478.1874382316589,0.1224638656185299
Sarrans,2019-08-31,1.758983260756831,424.59852893600464,494.0077769848364,0.16347029798422388
Sarrans,2019-09-12,2.248915989513936,418.3330074378968,477.7424836304849,0.14201479475990827
Sarrans,2019-10-06,3.7807605039267598,232.40805702819824,529.6132694482661,1.2788076980653376
Sarrans,2019-10-18,1.724546495600435,417.4970655761719,465.05559192049503,0.11391343859792022
Sarrans,2019-10-30,1.1710373205048716,428.1505069465637,478.78615893562176,0.11826600965668768
Sarrans,2019-11-11,1.3104305416665378,441.51064469604495,501.8136408879178,0.13658333477641985
Sarrans,2019-11-23,3.3960553801278692,449.1945092681885,496.0115054897622,0.10422432878319526
Sarrans,2019-12-05,2.154871885683863,442.8508360877991,496.0658718303097,0.12016469521118893
Sarrans,2019-12-17,7.052854605867232,290.866219128418,500.42849145405495,0.7204764889975581
Sarrans,2019-12-23,4.571078863109577,290.866219128418,500.42849145405495,0.7204764889975581
Sarrans,2019-12-29,2.015228970940676,428.50526042404175,500.9588758843036,0.1690845414326138
Sarrans,2020-01-04,2.6510495345303218,439.5345842315674,492.7445676048189,0.12105983301923283
Sarrans,2020-01-10,3.5011763004905943,414.5730751235962,523.7303573001817,0.2633004619126377
Sarrans,2020-01-16,3.3004414135671944,442.23472491149903,494.1735842357052,0.11744636139688105
Sarrans,2020-01-22,5.562661471221937,428.085816342926,495.56322245245536,0.15762588605709685
Sarrans,2020-01-28,6.520257365120196,350.5481841087341,513.4100420933083,0.4645919316303097
Sarrans,2020-02-03,2.572735961332102,81.51878955688477,534.5826836922947,5.557784856695604
Sarrans,2020-02-09,3.449903144321012,425.8813596351624,490.16208883361816,0.15093576589856567
Sarrans,2020-02-15,2.147020280594063,373.60288613586425,530.2381094278821,0.4192559241500506
Sarrans,2020-02-21,2.0390507934385624,437.6267272842407,492.7558375010861,0.12597290517185156
Sarrans,2020-02-27,5.266707476761941,433.289642048645,501.3328280873287,0.15703857058979628
Sarrans,2020-03-04,1.1815470317646832,89.13285174331665,523.5945735158673,4.874316408317177
Sarrans,2020-03-10,3.161798515665133,423.56529649276735,501.1058080317868,0.18306625254966685
Sarrans,2020-03-16,4.768460390169789,421.12080297698975,497.76123374035416,0.18199155734311248
Sarrans,2020-03-22,2.3339388053233403,435.4231508331299,498.68422561051005,0.14528642920418375
Sarrans,2020-03-28,2.044180139993378,438.45624338531496,512.2257927295999,0.16824837245949836
Sarrans,2020-04-03,2.4922283661934634,301.3196613014221,524.0756347881184,0.7392679671966859
Sarrans,2020-04-09,2.3643030330205113,322.15877138061524,528.3678571274253,0.6400852749192535
Sarrans,2020-04-15,4.598353298189188,320.56373877182006,491.7498440096268,0.5340158119370403
Sarrans,2020-04-21,1.113324341656897,310.0123264297485,523.9114714470298,0.6899698069449273
Sarrans,2020-04-27,2.2081666053876456,342.6650645347595,491.2222354430255,0.43353462691028594
Sarrans,2020-05-03,4.024665924412434,275.2090961463928,515.51882374296,0.8731896254938407
Sarrans,2020-05-09,3.3278894004326336,429.6952355087281,499.5325152346922,0.16252747052985542
Sarrans,2020-05-15,3.759508293470013,431.694933013916,513.6502551929939,0.18984545777940828
Sarrans,2020-05-21,1.918694423195082,405.4244657546997,554.9657232508432,0.36885109342814737
Sarrans,2020-05-27,2.219578660645798,447.1452528282165,497.6598307809688,0.11297129430144906
Sarrans,2020-06-02,1.5409393330057684,408.2799138458252,536.5307278481276,0.31412472094018457
Sarrans,2020-06-08,3.010052067991894,449.0167765571594,520.0633841954728,0.1582270671110866
Sarrans,2020-06-14,2.164168651125449,428.67442399215696,538.5836954046812,0.25639334950044773
Sarrans,2020-06-20,2.3896605599140845,415.0113842002869,519.6984455156634,0.252251059370588
Sarrans,2020-06-26,2.0549411425483406,428.3681702514649,512.8612843082713,0.1972441463314288
Sarrans,2020-07-02,2.5767896214091204,451.5123732376098,502.7465224582358,0.11347230387784721
Sarrans,2020-07-08,1.5424227290015078,426.50810755233766,519.6743581297213,0.2184395769450902
Sarrans,2020-07-14,2.56708678216099,451.05895874786376,517.0967175424703,0.14640604629143572
Sarrans,2020-07-20,1.559228797715679,345.4808612998962,511.57740781882194,0.4807691687868778
Sarrans,2020-07-26,1.926005027563557,449.3993300819397,498.6642900869721,0.10962401745469852
