name,ym,ap_m_dynamic,y_svm_edge,area_vv,area_svm,area_jrc
Garcia,2021-05,108.66321729152776,-0.030320235522979397,380.5224742999189,369.1580991314977,393.6087805969239
Garcia,2021-06,115.3405372120874,-0.046272809994009005,374.37147465676065,357.4429404353779,389.6333909057617
Garcia,2021-07,108.58043956422593,-0.1639982243489514,359.15296359225385,304.8287537525735,368.6909631347656
Garcia,2021-08,102.39347597114423,-0.15169571119496753,325.38679064594714,279.58850258171407,328.9354922729492
Garcia,2021-09,109.76882762948374,-0.11796171415680244,283.8699359985788,252.28375028910878,295.4017335225423
Garcia,2021-10,123.76084753748663,-0.054983403519654486,262.6372832239198,248.58641349558297,274.6952952412923
Manuel_Avila_Camacho,2017-02,113.0811676237296,-0.10913650107802136,780.6697618133728,699.9547703371708,1143.5445663918651
Manuel_Avila_Camacho,2017-03,127.26932077712719,-0.3052239144586481,1024.0768000637813,754.7019389021887,1366.5783661203425
Manuel_Avila_Camacho,2017-04,118.09546918597839,-0.4744216396066623,956.8953289712581,595.4231753047245,1323.265531616618
Manuel_Avila_Camacho,2017-05,101.33964677116204,-0.13220176879255796,677.9962517848463,594.0360399220979,938.1772917754528
Manuel_Avila_Camacho,2017-06,104.4138165716409,-0.08851116420894817,677.0065329663483,619.6592675685345,909.8812706890031
Manuel_Avila_Camacho,2017-07,113.63147684406512,-0.039073461021450595,683.5022999900274,657.3105332417607,945.25096837084
Manuel_Avila_Camacho,2017-10,117.59044454785149,-0.07912407319628173,714.4391348628207,660.0883798431759,945.8175851442584
Manuel_Avila_Camacho,2017-11,106.18816957423407,-0.1345485367897807,742.5334450503436,649.0562447818457,949.0545744923312
Manuel_Avila_Camacho,2017-12,114.96932380201895,-0.12134801881264101,798.411140101487,707.1732314284977,1129.6001241793765
Manuel_Avila_Camacho,2018-01,128.82389107125724,-0.09721720184418525,879.0265350569416,797.5925540525675,1276.6984770227527
Manuel_Avila_Camacho,2018-02,132.05159534664435,-0.04270521590437465,1069.8093614860147,1025.0847067016387,1349.7917408296953
Manuel_Avila_Camacho,2018-03,135.6694784828537,-0.041596075999129734,1043.7846328075163,1001.2578922498968,1404.2333710570094
Manuel_Avila_Camacho,2018-04,115.58169897138644,-0.006142472229018731,1041.3143416206715,1034.9377014124727,1227.2538933377136
Manuel_Avila_Camacho,2018-05,130.55379421893397,0.014903730953651023,991.521132801662,1006.409165035276,1241.7150047392724
Manuel_Avila_Camacho,2018-06,125.42504508614154,-0.03767833510279959,972.5832292680687,936.6196901364344,974.2551449135456
Manuel_Avila_Camacho,2018-07,119.71762259765958,-0.02237610432972098,918.5675071777345,898.2417979644775,1315.0327382119094
Manuel_Avila_Camacho,2018-08,96.51468343282303,-0.014926012451079856,814.7271981167594,802.6568748020792,1022.3811547109332
Manuel_Avila_Camacho,2018-09,110.8859051183756,-0.114610194528103,814.9112112224545,726.667467728202,894.7428009943948
Manuel_Avila_Camacho,2018-10,134.57467443739571,-0.15817763421202968,978.5097172752259,835.3519084913687,1019.450604719813
Manuel_Avila_Camacho,2018-11,130.14277284415553,-0.017749028543286166,968.313898347799,951.2788919409768,1117.8799797414742
Manuel_Avila_Camacho,2018-12,132.9579259251309,0.01796232658760677,911.6196704918004,928.1424300922281,1298.5517329342117
Manuel_Avila_Camacho,2019-01,122.50212240295691,-0.045846679163996484,810.9861897637362,774.6446020350916,1266.695346417691
Manuel_Avila_Camacho,2019-02,119.42299838560265,-0.08980590637954583,838.6641246330439,766.630081038875,1081.7054977102243
Manuel_Avila_Camacho,2019-03,128.20126738513648,-0.03362631274797623,931.7270860082533,900.9174499054766,1280.9399863831284
Manuel_Avila_Camacho,2019-04,116.86497252681897,-0.03455438961509261,865.7566957852749,836.3519587054601,1162.3737022862572
Manuel_Avila_Camacho,2019-05,104.72618425941093,-0.03689197154163243,794.4227462896174,765.6489493859557,1094.385784955217
Manuel_Avila_Camacho,2019-08,112.0644752686046,-0.10963799907394922,786.331982268945,704.6780793426127,1022.6885121263692
Manuel_Avila_Camacho,2019-09,117.32557930631023,-0.2255373186929962,803.2710208421818,641.080381169191,976.4167187192908
Manuel_Avila_Camacho,2019-10,123.25452195559356,-0.06369418337682425,840.1640605351791,788.3191334438654,1060.6580147144514
Manuel_Avila_Camacho,2019-11,116.73527619549601,-0.05239979034014275,745.9686122404324,707.8864746050009,1142.1084028261912
Manuel_Avila_Camacho,2019-12,118.35427164067967,-0.040594698783878225,780.2103922172095,749.1722408337662,1291.47414216311
Manuel_Avila_Camacho,2020-01,123.55181183428817,-0.04498172786823734,881.3273703994107,842.5621420382492,1322.635173001757
Manuel_Avila_Camacho,2020-02,126.9106984665861,-0.0628851359476767,948.1884113003623,890.3975894198254,1379.9052178387094
Manuel_Avila_Camacho,2020-03,115.92114631786694,-0.41038719591761463,1002.1713398622851,664.8337896072284,1270.661107450861
Manuel_Avila_Camacho,2020-04,116.43398450118285,-0.2458337142611451,1023.7939562567476,800.6603754747453,1277.983847084243
Manuel_Avila_Camacho,2020-05,107.84380925348539,-0.12354941490631965,843.9135566711981,745.8322085859345,1185.788746000546
Manuel_Avila_Camacho,2020-06,107.87990330205089,-0.25174752670702566,778.5650169198047,605.2883625018051,1192.9660503319833
Manuel_Avila_Camacho,2020-07,95.52291232243861,-0.03496624074131255,686.6037227771267,663.0106559066393,996.0442579381128
Manuel_Avila_Camacho,2020-08,88.54219759627107,-0.13911997002574877,597.3332556707675,519.7537827997077,784.9930525593837
Manuel_Avila_Camacho,2020-09,105.3492649535534,-0.0658328393596681,635.5051801212791,595.015468382736,775.1908345868279
Manuel_Avila_Camacho,2020-10,110.60255722349892,-0.040728941758309045,657.8251035379327,631.5708660756251,986.1495129041248
Manuel_Avila_Camacho,2020-11,112.7334145715882,-0.0691206882324572,703.3423422853717,656.3689524945037,1011.4710112895416
Manuel_Avila_Camacho,2020-12,115.52470486177,-0.08537396476633519,805.3195627234959,739.4193427383975,1107.1186756514007
Manuel_Avila_Camacho,2021-01,129.77299891843688,-0.18770035731154955,926.40071690123,767.8593077746259,935.7167724419568
Manuel_Avila_Camacho,2021-02,119.12281831690755,-0.2619861995083142,902.7665351582806,694.6983877517605,1277.684905664254
Manuel_Avila_Camacho,2021-03,117.60843534361106,-0.3142033590341111,950.9772635385357,694.5657257839378,1242.3160542981436
Manuel_Avila_Camacho,2021-04,115.04438437146926,-0.4154708519783983,880.2040852586507,580.960601878552,1128.4819721561687
Manuel_Avila_Camacho,2021-05,105.59694671277421,-0.4112799702649574,841.9825145728012,558.0671397194878,1035.0701139359298
Manuel_Avila_Camacho,2021-07,128.21467115884033,-0.07961570551788066,883.429227138974,815.821415882763,1113.1416220530311
Manuel_Avila_Camacho,2021-08,106.81897512366926,-0.042488671061008954,626.6692066846028,600.6005968510768,893.2432636549048
Manuel_Avila_Camacho,2021-09,113.12361744828794,-0.09464259264560668,767.3926562560339,698.0955716182275,928.9096821828086
Manuel_Avila_Camacho,2021-10,119.55087545802546,-0.04581621775426448,705.6488974524717,674.0481743453389,1224.991085013404
Manuel_Avila_Camacho,2021-11,121.73399519278108,-0.06675279139963808,710.8875057834974,664.9829532865679,1190.7267037936342
Manuel_Avila_Camacho,2021-12,118.54429837417368,-0.17712087822740946,795.5350799468035,666.4026494185305,945.1168302261414
Loumbila,2015-04,144.94801817387804,0.035092346782207975,730.7723873649597,689.4865782188416,697.4832241333008
Loumbila,2015-05,127.49477932858464,-0.0559754428771462,572.0520072614854,540.9108436813355,625.0065530090332
Loumbila,2015-09,131.34405529957272,-0.09089821793230277,795.860409324646,726.7086112579345,890.3211590851906
Loumbila,2015-10,135.31006330672338,-0.06260937083048598,765.4815397483826,719.0247131515503,946.7090224393718
Loumbila,2015-11,138.1154720576828,-0.05812212676634218,747.832089503479,705.605533367157,905.1625856424248
Loumbila,2015-12,140.88706607902165,-0.05269890879705144,748.6758161842346,710.2429956253052,898.0091875317862
Loumbila,2016-01,139.38892636217184,-0.0839404619970914,758.8537496040344,697.7553979171753,874.3761191822007
Loumbila,2016-02,142.4536266081489,-0.06760798045832087,744.318813973236,695.6603066223145,859.6452727783203
Loumbila,2016-03,131.72118066241237,-0.1404128016263736,764.5100431263135,664.3587970321655,825.873638894761
Loumbila,2016-04,146.60187815461947,-0.044741633991017576,717.3643236083984,685.97569683609,734.3343878784179
Loumbila,2016-05,135.48290423704648,0.08282897801350549,683.1077405512519,628.8065232367109,620.8973032165527
Loumbila,2016-09,135.68088799936285,-0.05804939157189459,826.5625125889176,779.9471477907691,1015.1420242248536
Loumbila,2016-10,136.68579681467824,-0.0709017203085113,820.579989754323,764.4141125901789,988.4463642671232
Loumbila,2016-11,137.38244148278312,-0.06324481695888068,798.4735587604796,749.5380148303905,913.2915501679544
Loumbila,2016-12,141.30209479493058,-0.05840400301920956,793.8063508361494,748.7727536733532,912.239558010972
Loumbila,2017-01,146.2164067936716,-0.05494298436878836,791.8425386731772,749.5099349357605,920.1288576915548
Loumbila,2017-02,141.9495722475089,-0.0602275267630161,788.5610913358632,742.4699173879575,894.5982107758645
Loumbila,2017-03,150.07000235158262,-0.045851835945540195,766.118337817258,731.7835766091057,858.5092844726563
Loumbila,2017-04,144.2797638008963,-0.040225143056036236,715.1146656529245,686.9199458753227,743.7663819396972
Loumbila,2017-07,141.1739402294895,0.04103957843912243,710.9371942370398,682.351221661338,645.5312702514649
Loumbila,2017-09,145.57669649289303,-0.041366788525623144,707.7411279287502,679.0614334222032,795.1143297302247
Loumbila,2017-10,141.62667014455616,-0.04431171603790751,700.6951641133144,670.3240269606297,800.0915562561036
Loumbila,2017-11,143.4759027249231,-0.03561377734882895,688.5275471633535,664.43798661756,786.2068964416504
Loumbila,2017-12,139.86181657845128,-0.05421589871937538,689.5919985216717,653.2005593972315,770.3130003540039
Loumbila,2018-01,137.5105404769418,-0.029706595365795382,631.803323828434,613.3106354768278,711.8929804138183
Loumbila,2018-02,131.98101864131078,-0.01198723035266333,526.9112981077552,520.6327971023959,589.8142112792968
Loumbila,2018-03,122.61710924414096,-0.037213848373143094,466.04040055330677,449.0159805170515,512.618491607666
Loumbila,2018-07,120.18452401535647,-0.06317687596335941,879.0877399750822,825.2677133178554,1011.8019103561342
Loumbila,2018-09,132.7758394826417,-0.06636016855116861,798.899754895149,747.6054055805581,965.530300518392
Loumbila,2018-10,131.61651479198352,-0.03917240661730681,799.0214674531882,768.3269868699346,936.484380521719
Loumbila,2018-11,132.6214102864501,-0.05678326292614974,798.3656977866974,754.2949692842352,951.979453657059
Loumbila,2018-12,133.9194581326728,-0.055620558138855414,799.6153019306399,756.3544997496963,941.6700042371804
Loumbila,2019-01,133.0488064164513,-0.0468478111945681,799.6329608811119,763.0358473526001,961.3157894056372
Loumbila,2019-02,136.81391162475148,-0.05543108513376774,800.9954366626935,757.8035361179187,952.3250588145296
Loumbila,2019-03,134.907450760423,-0.06152282295340841,805.2420510495629,757.1944531267831,918.714038664814
Loumbila,2019-09,146.20300362910507,-0.04614340762706995,820.431285926135,783.4339466939483,876.0761622857787
Loumbila,2019-10,144.72677807240657,-0.051337352094232694,816.6961071061756,775.8271198342022,876.4469876063928
Loumbila,2019-11,144.09467245370647,-0.04677414103689646,797.4100390217818,760.970721592898,876.3096024716127
Loumbila,2019-12,143.8394762159711,-0.04833427539027753,801.2762571401727,763.4682221656356,887.8018716155168
Loumbila,2020-01,145.6999161751739,-0.04720024493540484,805.4662728466784,768.3313502401883,859.1419070962824
Loumbila,2020-02,138.56886288812493,-0.09884726908149102,818.0278167587037,741.0359004408083,906.4497066413908
Loumbila,2020-03,145.49820584289748,-0.051559079571036906,794.5683900432037,754.6393719202221,818.1663444030762
Loumbila,2020-04,146.69371826178676,-0.04459292889441019,743.3519011248445,710.9318865250832,824.8899370788574
Loumbila,2020-05,102.76435842949166,-0.12976501334777568,642.2812126149896,564.1167424944382,670.4150444213867
Loumbila,2020-06,129.18703831905844,0.043941082112385996,565.4969315663029,502.7470512009684,521.6127609558106
Loumbila,2020-10,120.32919165325907,-0.07936281392905173,1096.0818177642711,1012.4559603027344,1350.811454032964
Loumbila,2020-11,122.89575875013288,-0.07365111679625141,1065.4403306781828,989.7895372912021,1336.8562106994389
Loumbila,2020-12,128.64738678112826,-0.0710653512431455,1029.9354291187594,959.2829111969381,1325.1962461971266
Loumbila,2021-01,137.16520957548408,-0.05513835516806978,980.5783217121611,927.9744189668895,1234.5020561974616
Loumbila,2021-02,145.73180046478797,-0.05002959425429457,909.9211295835072,865.518137691873,1074.9882768961588
Loumbila,2021-03,144.82699923578238,0.044712793795383385,826.2978690849266,790.1655899631238,786.8192475524902
Loumbila,2021-04,137.3197193517572,-0.050898096309905556,715.7446395846181,680.2261785711397,761.6687925048828
Loumbila,2021-05,58.71609780149885,0.08412339023228255,708.2188631397746,547.6812944081181,597.1460129647049
Loumbila,2021-06,115.81963701428913,0.08076395763732748,670.1417062293242,618.1463453634805,557.0666473641189
Loumbila,2021-10,126.65519128111798,-0.08791307116054095,704.2683347169449,644.9974540920736,812.647791723609
Loumbila,2021-11,132.30165743778429,-0.061565958943775395,682.5650150831757,641.8096881068558,800.1822337992352
Loumbila,2021-12,130.52728537613476,-0.0726809921324392,677.7124590109079,630.2030720902993,815.2826721382172
Yedang,2015-05,106.62657330441556,-0.20425233348770958,688.979535917505,561.6951336830139,781.1785622192383
Yedang,2015-08,133.83294665596935,-0.06128726680150191,589.0433151099253,554.0264638179779,619.5850794494629
Yedang,2016-03,118.21584236490602,-0.09155798432627543,820.5024610486386,748.7153907443225,930.7352234741212
Yedang,2016-04,139.64153419269442,-0.058141814990814514,833.8659919013977,786.76601629982,935.786957800293
Yedang,2016-05,107.7194368329405,-0.2781086883093883,805.798311836835,610.1621792358399,846.5115229736329
Yedang,2017-02,123.4894952238332,-0.006858171559966347,694.0450576843261,689.3014623962403,823.0004020080567
Yedang,2017-03,149.6077637195051,-0.07868128840027772,752.3072574058532,695.3835327771831,828.1191328552246
Yedang,2017-05,148.14843368666982,0.03340064249440983,731.987053986999,707.9420113740305,663.7125316772461
Yedang,2017-08,167.41848676687582,-0.040546675894237744,710.9709524777842,682.7200540530756,760.121103540039
Yedang,2017-09,164.93636571949213,0.03850448263005801,714.2258895240038,687.2477145618275,557.5991114135742
Yedang,2017-10,174.74292872002002,-0.04156727340142474,729.3812222353972,699.6843190346941,800.3576326538087
Yedang,2018-03,130.24044330026862,-0.08108055436630321,832.1124371782955,767.3070277174472,990.0886809814452
Yedang,2018-04,123.43046279660545,-0.08052721238635147,842.6245112552929,777.4304811630957,926.4154927978516
Yedang,2018-05,139.4431745420828,-0.08701986031750031,782.8441608194737,717.601059746959,845.2890606384277
Yedang,2018-07,150.97612004473245,-0.09811082965351647,682.7150110222383,618.9142184700012,690.1066831176757
Yedang,2018-09,157.5855748182515,0.011736950858493526,709.5606088902938,683.9324664150173,692.5525177978516
Yedang,2018-10,170.3751159046192,-0.030395287007248053,731.398671661128,700.7782130307326,726.8882221374512
Yedang,2018-11,146.16574975994737,-0.045026840869152984,752.8777877210417,719.7299507526967,822.7853268859864
Yedang,2019-03,139.54808446125145,-0.055464910613052004,785.7733564757657,743.3771272959751,985.618678338623
