name,date,wind_ms,dual,vv,rel_div
Grandval,2018-01-14,3.602600685708415,491.6770503845215,1125.1116035893242,1.2883142556875862
Grandval,2018-01-20,3.657066316933456,577.2322699661255,680.995664673797,0.17976021110836513
Grandval,2018-01-26,3.011990024956946,588.3541242782593,809.7252207346806,0.37625485625341676
Grandval,2018-02-01,4.311031169501578,568.1937866706849,826.1798889042723,0.45404597566131366
Grandval,2018-02-07,2.998060500989032,572.3324475830078,803.2551012780791,0.4034764316967711
Grandval,2018-02-13,0.4124123785768708,585.6795992416381,689.0325919270593,0.1764667794801917
Grandval,2018-02-19,1.2551138066352865,526.9400940994262,669.7836020905288,0.2710811145149832
Grandval,2018-02-25,0.981261530947859,503.5175651786804,647.3087333260601,0.28557329096623135
Grandval,2018-03-03,1.7776571170924762,422.0143423423767,637.0952843902857,0.5096531574119241
Grandval,2018-03-09,1.9405402547975368,365.04592084198,717.9339774157861,0.9666949729498917
Grandval,2018-03-15,5.20398751606514,447.0378793334961,624.3481797663878,0.3966337275428419
Grandval,2018-03-21,6.71245332226186,379.1423366325378,772.6964034482113,1.038011397806791
Grandval,2018-03-27,1.6777563046121222,170.78899091186523,887.2571814595838,4.195049029345506
Grandval,2018-04-02,1.9908047478256647,406.18161720581054,603.7643335560638,0.4864393364462353
Grandval,2018-04-08,7.4590236252572355,358.852047555542,612.9753776063897,0.7081562771674452
Grandval,2018-04-14,3.80315223270962,430.0025348449707,727.0796754458353,0.6908729984765559
Grandval,2018-04-20,0.3906634026171409,354.8286609687805,601.3435915062339,0.6947435696552791
Grandval,2018-04-26,2.462146256228422,403.03173351821897,641.3481047154834,0.5913091982035984
Grandval,2018-05-02,1.5327627588281882,416.8434594451904,650.2934579605788,0.5600423689653314
Grandval,2018-05-08,0.9834273932744412,450.25336678848265,664.3001126183066,0.47539177187402915
Grandval,2018-05-14,5.175080479807777,468.4712301116944,632.9000340374845,0.35099018543056837
Grandval,2018-05-20,1.945196630071546,549.5461190010071,630.3027307596512,0.14695147316379487
Grandval,2018-05-26,6.330627776762112,556.0649843978882,644.7783492279322,0.15953776504396064
Grandval,2018-06-01,0.6603096692934329,501.3928180793762,811.5748360499003,0.6186407279599662
Grandval,2018-06-07,0.4026701447090534,582.9153161529541,684.5163534832915,0.17429810903043377
Grandval,2018-06-13,5.069008903485475,574.8319271186829,803.1041913058261,0.3971113179661869
Grandval,2018-06-19,3.9573242543713154,671.4437181255536,854.8030418333555,0.2730821940216818
Grandval,2018-06-25,3.308953639709177,691.0615118515015,833.05798115182,0.205475875685624
Grandval,2018-07-01,0.906171966250746,588.166928427887,813.0355872915497,0.3823211540722203
Grandval,2018-07-07,2.7451319380988406,560.7688447097778,789.295330733095,0.4075235066626956
Grandval,2018-07-13,0.7957275377785493,697.5561902366638,817.7381460953986,0.1722899997747278
Grandval,2018-07-19,1.9317737449402896,534.4463947898864,799.9438854956803,0.4967710387683918
Grandval,2018-07-25,1.7543169297421293,585.260304095459,689.2932547187984,0.1777550090025772
Grandval,2018-07-31,0.96200910135742,536.8976083465576,682.259662601429,0.2707444622495745
Grandval,2018-08-06,0.4417147216533066,581.2482332214355,682.4187322782269,0.1740573016387113
Grandval,2018-08-12,1.3291471655012443,533.6712516441345,674.6107360263301,0.26409420396543604
Grandval,2018-08-18,2.0973538066108,519.0898956008912,697.7641206537583,0.3442067097954899
Grandval,2018-08-24,1.7123803673614677,531.3214345458985,675.1633364715098,0.27072482413314997
Grandval,2018-08-30,1.1738223281860427,518.4937677589417,651.7713935881161,0.25704769105563857
Grandval,2018-09-05,1.0021363209425398,504.6423567817688,660.8840932919941,0.3096088435909703
Grandval,2018-09-11,1.1164368660162047,454.6343184646606,638.1761112751589,0.4037130180368581
Grandval,2018-09-17,1.1100818287665362,465.753653175354,628.6163163565901,0.3496755464415416
Grandval,2018-09-23,2.748200367628105,459.1077044364929,647.636840863058,0.41064250197666585
Grandval,2018-09-29,2.53141090615372,361.91874588241575,651.0502953084278,0.7988852545370734
Grandval,2018-10-05,2.9312291945236857,331.08752219696044,701.3956097780509,1.1184598112422919
Grandval,2018-10-11,4.023700188127515,430.5516494308472,690.360954863326,0.6034335387541186
Grandval,2018-10-17,0.9395468268205088,507.12136349105833,649.5650444544716,0.28088676837201487
Grandval,2018-10-23,3.08883208819787,451.8415642936707,641.576988523054,0.419915827190405
Grandval,2018-10-29,1.0952229328603118,272.20728742904663,704.5193421018173,1.5881722299056995
Grandval,2018-11-04,0.6853602522106846,469.8206393814087,629.517219213215,0.3399096728531796
Grandval,2018-11-10,4.764124099272187,493.4065689682007,644.8764042689904,0.30698787739599737
Grandval,2018-11-16,0.2062974528193552,408.0602898826599,658.5706755669568,0.6139053269710036
Grandval,2018-11-22,0.3487778272231592,518.3996891647339,641.5531691542412,0.23756472575810586
Grandval,2018-11-28,1.0681212666901718,447.2104788383484,633.2939489362948,0.41609818844430363
Grandval,2018-12-04,4.639126608124144,474.53325390625,619.1659639597395,0.3047894090938957
Grandval,2018-12-16,2.522552490197501,512.5573166641235,665.8514508428714,0.2990770577160658
Grandval,2018-12-22,4.800878200117912,512.5573166641235,665.8514508428714,0.2990770577160658
Grandval,2018-12-28,1.0730785808531569,551.0189418342591,669.1083337119519,0.21431094815831744
Grandval,2019-01-03,5.753919644699606,497.3044995689392,623.4734048737829,0.2537055373804303
Grandval,2019-01-09,4.727231069041563,406.1396035217285,723.7352191579095,0.7819863241167261
Grandval,2019-01-15,2.3604898633033757,468.8333303153992,703.7569442642871,0.5010812985306468
Grandval,2019-01-21,2.443485117400116,482.1152611114502,673.2214235291455,0.39639102478757127
Grandval,2019-01-27,7.389716576826265,497.9334355895996,660.1448382108291,0.3257692515248672
Grandval,2019-02-02,2.037323366410812,539.8108964485168,741.7144821244423,0.37402651003207665
Grandval,2019-02-08,0.6247968586397564,511.2148225540161,694.0988982522434,0.3577440786723342
Grandval,2019-02-14,1.8686568102267087,518.18176951828,659.809247425591,0.27331621110285853
Grandval,2019-02-20,0.118852270177395,513.5781624801635,666.7561151838714,0.29825635880619095
Grandval,2019-02-26,0.5089161979436174,545.7614328704834,669.5749547033122,0.2268638170008092
Grandval,2019-03-04,6.37486952242444,567.6235984832764,668.3086084015102,0.17737988728317516
Grandval,2019-03-10,6.927110024852273,427.6944030303955,709.8532127162858,0.6597206035119374
Grandval,2019-03-16,1.8666321823657133,577.9686924339294,696.2161781503477,0.2045915068832829
Grandval,2019-03-22,0.519772900354462,542.6523616012573,647.1468867389933,0.19256255483601653
Grandval,2019-03-28,3.0130528169075923,523.1621505439758,679.8941638669301,0.29958591836199683
Grandval,2019-04-03,3.8464105735087326,501.9198312805176,692.7585499075647,0.38021753023818927
Grandval,2019-04-09,0.5101650539392589,578.4813073310852,685.5181720594459,0.18503080976322667
Grandval,2019-04-15,1.7849037430918735,535.793336592102,674.6460678711028,0.25915352393549634
Grandval,2019-04-21,0.665656225714642,510.0736212387085,708.3046757089861,0.3886322409476412
Grandval,2019-04-27,4.027719314674691,567.4467474960327,682.0668341713761,0.20199267540280463
Grandval,2019-05-03,0.8171048887048826,553.2272342254639,799.9095853619235,0.4458969766407522
Grandval,2019-05-09,7.199782553225179,570.5984325050354,689.0304761834508,0.20755760431811263
Grandval,2019-05-15,5.46901302546449,522.7901300262452,947.3505271928076,0.8121048443382981
Grandval,2019-05-21,2.361149315205532,432.18517119522096,853.040309521882,0.9737843090793089
Grandval,2019-05-27,2.064766266577893,508.6861249931336,787.2014015984211,0.5475189177000787
Grandval,2019-06-02,0.6048463500663197,659.7643518188477,818.9287023150903,0.2412442413074548
Grandval,2019-06-08,1.263676836768272,502.9809209472656,817.6727169902189,0.6256535445724128
Grandval,2019-06-14,2.2583988346016066,597.3538610305786,811.7806269369536,0.35896104452465977
Grandval,2019-06-20,1.0446309982951911,542.5402218330383,808.0619947208928,0.48940477074816086
Grandval,2019-06-26,3.684956319821193,558.1937758041382,815.2625517335989,0.46053680114781903
Grandval,2019-07-02,2.2434488079084693,645.1686691001892,823.2155029997252,0.27596943625278075
Grandval,2019-07-08,1.3043241424762728,504.20159183654783,825.7378508639256,0.6377136927636148
Grandval,2019-07-14,3.100740062966345,526.3246465667725,827.6546383101846,0.572517349717507
Grandval,2019-07-20,1.604862138890106,520.1358300430298,848.5843983969565,0.6314669157222927
Grandval,2019-07-26,0.9878486684807912,492.3322430938721,711.7019148881323,0.44557242567684796
Grandval,2019-08-01,2.083544425956083,473.1366898277283,711.2088771816955,0.5031784523847657
Grandval,2019-08-07,0.8357214709539267,513.7111997428894,724.9196757473815,0.411142439779785
Grandval,2019-08-13,0.9847282385706644,594.2496482971192,699.4727045256429,0.17706877325051987
Grandval,2019-08-19,0.92524985499141,556.9022968292236,685.9202843247447,0.2316707764182287
Grandval,2019-08-25,0.8210772150845183,580.5087003105164,777.9005374119448,0.340032521469261
Grandval,2019-08-31,1.5980932647014403,572.2161090690613,676.3313665715415,0.18195093750832242
Grandval,2019-09-06,4.170664414661688,506.8067645454407,688.6190533921246,0.35874084871332135
Grandval,2019-09-12,2.488427252399933,379.04497524642943,852.0644085680973,1.247924294509227
Grandval,2019-09-18,1.950138623085292,564.2687257675171,678.9262456106267,0.20319665898043987
Grandval,2019-09-24,1.4002601787239717,528.2517136047363,694.7786386576425,0.3152416182742566
Grandval,2019-09-30,3.796020331241186,545.2550274475097,676.2211011976743,0.24019232681494596
Grandval,2019-10-06,2.5478248302995743,525.5618907905579,693.7452759506793,0.3200068119610757
Grandval,2019-10-12,3.055285077014811,546.7136129234314,678.811307123012,0.2416213737448702
Grandval,2019-10-18,2.630184514446747,526.3521757484436,693.9866696505887,0.31848352039920447
Grandval,2019-10-24,3.923142830771852,536.3369806655884,669.8550504495987,0.24894436631670605
Grandval,2019-10-30,1.479462788515286,575.6080324211121,681.9756943899447,0.1847918305125641
Grandval,2019-11-05,5.89169877429304,567.0873250602722,679.3757450805664,0.19800904562336988
Grandval,2019-11-11,0.886258845452032,552.7592942260742,815.8693847623937,0.4759939693184237
Grandval,2019-11-17,1.412390076012345,534.230641294098,803.9716828697025,0.5049149575587711
Grandval,2019-11-23,6.622377541210649,561.1064709518432,681.3539308419022,0.21430417597229806
Grandval,2019-11-29,4.823754000321775,553.8932895057678,683.8919367670724,0.2346998054034934
Grandval,2019-12-05,1.909019405754428,585.222793094635,693.6676219732096,0.18530520369024364
Grandval,2019-12-11,2.015671623751055,464.4224572715759,686.6541951818101,0.47851204098918465
Grandval,2019-12-17,7.825546582487177,543.2072308357239,667.2543893339688,0.2283606540130154
Grandval,2019-12-23,6.213653854131493,549.4300182235718,876.4258422059991,0.59515463869207
Grandval,2019-12-29,0.8496938430481505,593.2672141044617,823.5006541810907,0.38807713388336645
Grandval,2020-01-04,2.609155659444018,497.2790001373291,802.9656119318734,0.6147185216148793
Grandval,2020-01-10,5.102047193900408,552.3226035255432,791.2997815017341,0.43267680238101813
Grandval,2020-01-16,1.2398784745291225,564.9556341384888,686.759550062926,0.21559908170520015
Grandval,2020-01-22,2.831784118657944,535.8766017715454,660.8644630878493,0.23324000507413206
Grandval,2020-01-28,8.42900609255149,502.7522125068664,636.719728771063,0.2664682778742958
Grandval,2020-02-03,6.165455541243565,501.82462132873536,699.3518635378458,0.39361807654255027
Grandval,2020-02-09,2.9361889852111576,518.0821482498169,641.1932026421971,0.23762844330435526
Grandval,2020-02-15,1.36321381325572,509.7475441703796,628.6200362837399,0.23319875391813152
Grandval,2020-02-21,2.46246529147279,479.644764994049,639.9944807803585,0.33430932116667406
Grandval,2020-02-27,4.012856563102939,509.4383899559021,635.815269461975,0.24807097776241865
Grandval,2020-03-04,0.857690153225069,486.1832491142273,636.4139940352704,0.30900024876370613
Grandval,2020-03-10,3.887899772254071,491.17105542373656,644.3818448360728,0.3119295970731831
Grandval,2020-03-16,6.220740547248604,516.629144165802,693.6551499005097,0.34265586394772707
Grandval,2020-03-22,1.7970298965199163,521.6199470863343,878.932643044697,0.6850058130526654
Grandval,2020-03-28,0.9599072690227004,531.4868577583313,678.388088030946,0.2763967314115811
Grandval,2020-04-03,1.9975797832638105,520.9268186439514,678.636588307175,0.3027484168961874
Grandval,2020-04-09,0.5560395027369559,506.6740245552063,688.7893288187634,0.35943288078253177
Grandval,2020-04-15,1.6740785733894143,487.6813137031555,693.046390020719,0.4211050752757899
Grandval,2020-04-21,0.5977259436218747,444.8142104492188,708.4829905908084,0.5927615933747034
Grandval,2020-04-27,1.5421297575040167,549.8494692337036,653.1333173866451,0.1878402252472531
Grandval,2020-05-03,3.767593962807312,554.0664332221985,680.0803431850927,0.22743465838573654
Grandval,2020-05-09,1.4809978794981908,559.7275754615783,836.0903806304569,0.49374520263893823
Grandval,2020-05-15,2.9515481435116384,534.8131744537353,710.8883968549691,0.32922753367300484
Grandval,2020-05-21,2.1234144508162345,521.9162149024963,854.3077706706927,0.6368676547638844
Grandval,2020-05-27,2.4916504136804805,557.8314814308167,829.9323389194863,0.48778325811003204
Grandval,2020-06-02,1.481651855883943,547.3891126777648,730.2842252054043,0.33412267122547884
Grandval,2020-06-08,2.013415735577428,525.5099803398132,688.6784554225158,0.31049548283972095
Grandval,2020-06-14,1.354970354902577,556.9732198112488,801.4485854202899,0.4389355841774416
Grandval,2020-06-20,1.253887664291687,606.5029210708618,817.2287903689514,0.3474441127604546
Grandval,2020-06-26,1.0404598775557166,578.5377230773926,820.420688880702,0.41809368024728105
Grandval,2020-07-02,1.4405524041624789,617.3891575431824,805.966812830278,0.3054437431935396
Grandval,2020-07-08,1.9583185466979152,540.246873815918,821.2400804427411,0.520120004845355
Grandval,2020-07-14,1.2890668144979365,659.710734954834,822.8802379548493,0.2473349217383683
Grandval,2020-07-20,1.540931476088692,590.0261611198425,816.192188118295,0.3833152526138837
Grandval,2020-07-26,1.5335979452190551,555.7904321762085,832.3256489730862,0.49755303579822097
Grandval,2020-08-01,1.7873188017517367,536.5228398704529,856.0446794622594,0.5955419151754233
Grandval,2020-08-07,0.7929514246831241,503.44810682525633,722.3532894718993,0.4348118101527067
Grandval,2020-08-13,1.6364338518197226,512.5304674995423,724.10889889629,0.412811422565697
Grandval,2020-08-19,0.4953725904456457,559.8860146339416,685.1330506120719,0.22370095466667064
Grandval,2020-08-25,1.0307691105157497,573.0407922088623,701.3566413656017,0.22392096845693804
Grandval,2020-08-31,3.1274699006687063,572.6731081413269,709.6448412041159,0.23917961419097483
Grandval,2020-09-06,1.0414960493855865,542.9016421554566,685.608662125621,0.26285980532971226
Grandval,2020-09-12,1.228336834504343,548.6063922355652,687.3584013032232,0.2529172299692774
Grandval,2020-09-18,2.859449371694962,513.9390232467651,689.2818807684235,0.3411744381929691
Grandval,2020-09-24,2.753826199664245,505.677913470459,707.8758800008405,0.39985524608480594
Grandval,2020-09-30,0.6479651741210075,582.9278374374389,675.591549471995,0.15896257835602323
Grandval,2020-10-06,5.56293217579972,542.1621580680848,691.6373005453072,0.2757019099412161
Grandval,2020-10-12,4.85633415536787,560.5935600074768,690.5888672284385,0.23188869172743973
Grandval,2020-10-18,1.4120425681375903,585.646089542389,828.1228547653584,0.4140329279965576
Grandval,2020-10-24,2.060006204997469,582.1919382164001,677.7384767326953,0.16411518649504322
Grandval,2020-10-30,1.1383515885182005,570.2891603027343,665.0349896257228,0.16613647236902285
Grandval,2020-11-05,2.1307478627337915,555.6358546264648,679.2323148000769,0.22244147699342004
Grandval,2020-11-11,0.3488944837244273,557.6238691978455,695.9627681082303,0.24808640116031702
Grandval,2020-11-17,1.436627807187555,556.6538767837525,662.1998265581617,0.18960785898812926
Grandval,2020-11-23,0.9660660086401606,530.474008807373,673.8177219735506,0.2702181648606066
Grandval,2020-11-29,1.6930357048728757,515.7915208618164,656.3300728431253,0.2724716213761879
