RES_ID,Station,Name,Latitude,Longitude,Temporal_Resolution,Level_Periods,Storage_Periods,Level_Record_Length_Years,Storage_Record_Length_Years,In-situ_Level_Ratio,In-situ_Storage_Ratio,Station_Elevation_m,Vertical_Datum,Hydrolakes_Match_Type,Hylak_ID,Hydrolakes_Match_Distance_m,SMSR_Match_Type,SMSR_ID,SMSR_Match_Distance_m,GDW_Match_Type,GDW_ID,GDW_Match_Distance_m,Type,Country,Source,Source_Link,Other_Metadata
1412,13384,"Shelbyville, Lake",39.4151,-88.7726,Daily,"1982-12-12 – 1982-12-12, 1984-09-04 – 1984-09-04, 1984-11-23 – 1984-11-23, 1985-04-16 – 1985-05-18, 1985-09-07 – 1985-10-25, 1986-05-05 – 1986-05-21, 1986-07-24 – 1986-12-15, 1987-05-08 – 1987-06-25, 1987-09-13 – 1987-10-23, 1988-02-20 – 1988-06-27, 1988-08-30 – 1988-08-30, 1989-01-21 – 1989-01-21, 1989-04-11 – 1989-06-30, 1989-09-02 – 1989-10-04, 1990-07-03 – 1990-10-23, 1991-03-16 – 1991-04-01, 1991-08-23 – 1991-08-23, 1992-10-12 – 1992-11-29, 1993-04-22 – 1993-07-27, 1993-09-29 – 1993-10-31, 1994-03-24 – 1994-05-27, 1994-08-15 – 1994-08-15, 1994-12-21 – 1994-12-21, 1995-03-11 – 1995-09-03, 1995-11-22 – 1995-11-22, 1996-03-13 – 1996-09-05, 1997-02-28 – 1997-04-01, 1997-08-07 – 1997-08-07, 1997-10-10 – 1997-10-10, 1997-12-13 – 1997-12-13, 1998-04-20 – 1998-04-20, 1998-08-26 – 1998-11-14, 1999-04-07 – 1999-04-07, 1999-06-10 – 1999-11-09, 2000-04-25 – 2000-04-25, 2000-06-28 – 2000-11-03, 2001-08-18 – 2001-11-22, 2002-01-25 – 2004-11-06, 2005-01-08 – 2007-01-13, 2007-03-24 – 2008-02-02, 2008-04-12 – 2009-11-28, 2010-02-06 – 2011-01-02, 2011-03-23 – 2011-03-23, 2011-07-05 – 2011-12-12, 2012-03-01 – 2012-04-02, 2012-11-12 – 2012-11-28, 2013-02-16 – 2013-05-15, 2013-08-11 – 2013-12-01, 2014-03-15 – 2015-01-13, 2015-04-27 – 2015-08-25, 2015-11-13 – 2015-11-13, 2016-03-24 – 2023-12-01","1982-12-12 – 1982-12-12, 1984-09-04 – 1984-09-04, 1984-11-23 – 1984-11-23, 1985-04-16 – 1985-05-18, 1985-09-07 – 1985-10-25, 1986-05-05 – 1986-05-21, 1986-07-24 – 1986-12-15, 1987-05-08 – 1987-06-25, 1987-09-13 – 1987-10-23, 1988-02-20 – 1988-06-27, 1988-08-30 – 1988-08-30, 1989-01-21 – 1989-01-21, 1989-04-11 – 1989-06-30, 1989-09-02 – 1989-10-04, 1990-07-03 – 1990-10-23, 1991-03-16 – 1991-04-01, 1991-08-23 – 1991-08-23, 1992-10-12 – 1992-11-29, 1993-04-22 – 1993-07-27, 1993-09-29 – 1993-10-31, 1994-03-24 – 1994-05-27, 1994-08-15 – 1994-08-15, 1994-12-21 – 1994-12-21, 1995-03-11 – 1995-09-03, 1995-11-22 – 1995-11-22, 1996-03-13 – 1996-09-05, 1997-02-28 – 1997-04-01, 1997-08-07 – 1997-08-07, 1997-10-10 – 1997-10-10, 1997-12-13 – 1997-12-13, 1998-04-20 – 1998-04-20, 1998-08-26 – 1998-11-14, 1999-04-07 – 1999-04-07, 1999-06-10 – 1999-11-09, 2000-04-25 – 2000-04-25, 2000-06-28 – 2000-11-03, 2001-08-18 – 2001-11-22, 2002-01-25 – 2004-11-06, 2005-01-08 – 2007-01-13, 2007-03-24 – 2008-02-02, 2008-04-12 – 2009-11-28, 2010-02-06 – 2011-01-02, 2011-03-23 – 2011-03-23, 2011-07-05 – 2011-12-12, 2012-03-01 – 2012-04-02, 2012-11-12 – 2012-11-28, 2013-02-16 – 2013-05-15, 2013-08-11 – 2013-12-01, 2014-03-15 – 2015-01-13, 2015-04-27 – 2015-08-25, 2015-11-13 – 2015-11-13, 2016-03-24 – 2023-12-01",23.2,23.2,0.018323678921858377,0.04728691334673129,,(EIGEN-6C4),within,9217.0,0.0,within,88181.0,0.0,within,794.0,0.0,Remote sensing,USA,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
1413,IL00003,Marseilles,41.3231,-88.708,Daily,1933-03-01 – 2015-10-23,,82.7,,0.8343989134395601,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1414,04082500,"LAKE WINNEBAGO AT OSHKOSH, WI",44.009691971700775,-88.5274502600297,Daily,1950-01-01 – 2025-07-20,,75.6,,0.9791991302772242,,226.743768,NAVD88,buffer,762.0,2.826583770294418,within,90486.0,0.0,buffer,124.0,2.826583770294418,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Winnebago County, Wisconsin, Hydrologic Unit 04030203"
1415,MS03057,Aberdeen LD,33.83,-88.5199,Daily,"1985-01-01 – 1991-12-31, 1992-05-20 – 1994-09-30, 1995-01-01 – 2024-02-14","1985-01-01 – 1991-12-31, 1992-05-20 – 1994-09-30, 1995-01-01 – 2024-02-14",38.5,38.5,0.9559649996443054,0.05221597780465249,,,buffer,113253.0,154.21707131224315,within,83088.0,0.0,buffer,3169.0,154.21707131224315,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1416,39189,"Embalse 15 Septiembre, Reservoir",13.702,-88.4977,Monthly,2016-05-01 – 2025-01-01,,8.8,,0.9619047619047619,,(Geoid:2.401),(EIGEN-6C4),within,9819.0,0.0,within,86692.0,0.0,within,1101.0,0.0,Remote sensing,El Salvador,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
1417,MS03056,John C. Stennis,33.5166,-88.4899,Daily,"1985-01-01 – 1994-09-30, 1995-01-01 – 2021-04-30, 2021-06-15 – 2022-01-06, 2022-01-10 – 2022-05-20, 2022-05-23 – 2022-06-23, 2022-06-27 – 2022-12-30","1985-01-01 – 1994-09-30, 1995-01-01 – 2021-04-30, 2021-06-15 – 2022-01-06, 2022-01-10 – 2022-05-20, 2022-05-23 – 2022-06-23, 2022-06-27 – 2022-12-30",37.6,37.6,0.9306779290759485,0.09983252020680114,,,,,,within,84604.0,0.0,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1418,005529,San Andres,13.693,-88.476,Monthly,2016-03-01 – 2026-01-01,,9.9,,0.9747899159663865,,(Geoid:1.53),(EGM2008),buffer,9819.0,212.08711425175835,within,86692.0,0.0,buffer,1101.0,212.08711425175835,Remote sensing,El Salvador,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
1419,000222,Nipigon,49.74,-88.47000000000003,Daily,"1992-09-25 – 2003-03-20, 2003-05-28 – 2025-11-18",,33.0,,0.08928571428571429,,(Geoid:-36.99),(EGM2008),within,58.0,0.0,,,,within,16.0,0.0,Remote sensing,Canada,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,lat_range_min:49.467;lat_range_max:50.032;sat_pass:67;rev_num:34;ref_pass_cycle:207.0;ref_tracker_sel:1.0;bias_sent6a_m:-0.2;bias_jason3_m:-0.19;bias_jason1_m:-0.44;bias_topexp_m:-0.54;geodetic_mean_m:223.4;geodetic_std_m:0.32;topex_to_wgs84_m:0.71;geoid_egm96_mean_m:-37.12;geoid_egm96_std_m:0.33;geoid_egm2008_std_m:0.31;geoid_eigen6c4_mean_m:-37.03;geoid_eigen6c4_std_m:0.31;conv_egm96_m:259.81;conv_egm96_std_m:0.11;conv_egm2008_m:259.68;conv_egm2008_std_m:0.12;conv_eigen6c4_m:259.71;conv_eigen6c4_std_m:0.12
1420,423525088260400,"GENEVA LAKE AT LAKE GENEVA, WI",42.590278686386256,-88.43444230692226,Daily,1997-09-10 – 2025-07-20,,27.9,,0.9123427672955975,,262.694928,NAVD88,buffer,9110.0,96.88298824012502,within,86231.0,0.0,buffer,719.0,96.88298824012502,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Walworth County, Wisconsin, Hydrologic Unit 07120006"
1421,MS03059,Glover Wilkins LD,34.0649,-88.425,Daily,"1985-01-01 – 1994-09-30, 1995-01-01 – 2024-02-14","1985-01-01 – 1994-09-30, 1995-01-01 – 2024-02-14",38.9,38.9,0.9829541452419526,0.17109248432767485,,,buffer,113208.0,106.08859594448283,within,84747.0,0.0,buffer,3160.0,106.08859594448283,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1422,MS03060,Fulton,34.2583,-88.425,Daily,"1988-06-09 – 1989-11-07, 1990-03-14 – 1994-09-30, 1995-01-01 – 2015-09-30, 2017-03-27 – 2024-02-14","1988-06-09 – 1989-11-07, 1990-03-14 – 1994-09-30, 1995-01-01 – 2015-09-30, 2017-03-27 – 2024-02-14",33.6,33.6,0.9201499225943127,0.19954371384339606,,,buffer,113177.0,19.82874247427504,within,82277.0,0.0,buffer,3154.0,19.82874247427504,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1423,MS82201,John Rankin LD,33.3633,-88.4083,Daily,"1988-06-09 – 1989-11-07, 1990-03-14 – 1994-09-30, 1995-01-01 – 2024-02-14","1988-06-09 – 1989-11-07, 1990-03-14 – 1994-09-30, 1995-01-01 – 2024-02-14",35.1,35.1,0.9882958801498127,0.19358614232209737,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1424,000480,Winnebago,44.05,-88.39999999999998,Daily,"1992-10-11 – 2002-11-17, 2003-02-14 – 2005-01-28, 2005-04-07 – 2006-12-03, 2007-03-02 – 2025-11-24",,32.5,,0.08503458748101907,,(Geoid:-36.53),(EGM2008),within,762.0,0.0,within,90486.0,0.0,within,124.0,0.0,Remote sensing,USA,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,lat_range_min:43.956;lat_range_max:44.143;sat_pass:219;rev_num:110;ref_pass_cycle:35.0;ref_tracker_sel:1.0;bias_sent6a_m:-0.29;bias_jason3_m:-0.22;bias_jason1_m:-0.35;bias_topexp_m:-0.34;geodetic_mean_m:191.65;geodetic_std_m:0.07;topex_to_wgs84_m:0.71;geoid_egm96_mean_m:-36.35;geoid_egm96_std_m:0.04;geoid_egm2008_std_m:0.02;geoid_eigen6c4_mean_m:-36.56;geoid_eigen6c4_std_m:0.03;conv_egm96_m:227.3;conv_egm96_std_m:0.07;conv_egm2008_m:227.47;conv_egm2008_std_m:0.06;conv_eigen6c4_m:227.5;conv_eigen6c4_std_m:0.06
1425,MS03058,Amory LD,34.0,-88.3683,Daily,"1985-01-01 – 1994-09-30, 1995-01-01 – 2024-02-14","1985-01-01 – 1994-09-30, 1995-01-01 – 2024-02-14",38.9,38.9,0.988589138550398,0.1770092273015426,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1426,MS03604,G.V. Montgomery,34.4633,-88.3649,Daily,"1990-03-14 – 1994-12-31, 1996-10-01 – 2023-08-22, 2023-10-31 – 2024-02-14","1990-03-14 – 1994-12-31, 1996-10-01 – 2023-08-22, 2023-10-31 – 2024-02-14",32.0,32.0,0.9835658649319524,0.2014037490370624,,,buffer,113136.0,83.47043312863016,,,,buffer,37443.0,83.47043312863016,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1427,38567,"Big Creek, Lake",30.7535,-88.3436,Monthly,2016-05-01 – 2025-01-01,,8.8,,1.0,,(Geoid:-29.341),(EIGEN-6C4),within,9515.0,0.0,within,85562.0,0.0,within,1023.0,0.0,Remote sensing,USA,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
1428,04084255,"LAKE WINNEBAGO NEAR STOCKBRIDGE, WI",44.07055744142194,-88.32888930500275,Daily,1982-11-01 – 2025-07-20,,42.7,,0.9935268858552843,,226.792536,NAVD88,buffer,762.0,127.14713078340606,within,90486.0,0.0,buffer,124.0,127.14713078340606,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Calumet County, Wisconsin, Hydrologic Unit 04030203"
1429,MS03605,Jamie L. Whitten LD,34.525,-88.3249,Daily,"1990-03-14 – 1993-09-30, 1996-10-01 – 2014-09-30, 2015-11-17 – 2024-02-14","1990-03-14 – 1993-09-30, 1996-10-01 – 2014-09-30, 2015-11-17 – 2024-02-14",29.8,29.8,0.9926490857300376,0.2284296609390793,,,within,9385.0,0.0,within,87248.0,0.0,within,929.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1430,IL00002,Dresden Island LD,41.3979,-88.2819,Daily,1934-05-08 – 2015-10-20,,81.5,,0.9490101173069813,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1431,KY03001,Barkley,37.0216,-88.22,Daily,2015-08-23 – 2024-02-12,2015-08-23 – 2024-02-12,8.5,8.5,0.9886950904392765,0.9912790697674418,,,buffer,800.0,77.99760185436114,within,90014.0,0.0,buffer,144.0,77.99760185436114,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1966;Division:Great Lakes and Ohio River;District:Nashville;Classification:Multi-purpose;Operating_Purposes:7;Gross_Storage_AF:2081900.0;Flood_Storage_AF:1471800.0;Max_Conserv_ACFT:868900.0
1432,05548000,"NIPPERSINK LAKE AT FOX LAKE, IL",42.403105912107776,-88.18261669179296,Daily,"1993-10-01 – 2022-01-11, 2022-03-21 – 2025-07-20",,31.6,,0.9398164184274334,,223.348296,NAVD88,buffer,9120.0,25.888085102516165,,,,buffer,7449.0,30.82910039622028,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Lake County, Illinois, Hydrologic Unit 07120006"
1433,AL01980,Howell Helfin LD,32.8333,-88.1666,Daily,"1985-01-01 – 1993-09-30, 1995-01-01 – 2015-09-30, 2017-03-06 – 2024-02-14","1985-01-01 – 1993-09-30, 1995-01-01 – 2015-09-30, 2017-03-06 – 2024-02-14",36.5,36.5,0.9878287002253945,0.1743801652892562,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1434,02AD007,LAKE NIPIGON AT MACDIARMID,49.43389129638672,-88.13194274902344,Daily,"1927-02-28 – 1931-04-21, 1931-05-03 – 1931-09-27, 1931-11-20 – 1942-07-27, 1942-08-06 – 1994-12-31",,67.7,,0.8678863433983648,,,35.0:GEODETIC SURVEY OF CANADA DATUM,within,58.0,0.0,,,,within,16.0,0.0,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:ON;RegionalOfficeId:5;ContributorId:477.0;OperatorId:485.0
1435,AL01431,Coffeeville LD,31.7566,-88.1283,Daily,"1984-10-01 – 1989-12-31, 1990-03-14 – 1994-09-30, 1995-01-01 – 2024-02-14","1984-10-01 – 1989-12-31, 1990-03-14 – 1994-09-30, 1995-01-01 – 2024-02-14",39.0,39.0,0.8958992755152283,0.2038404726735598,,,,,,within,57763.0,0.0,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1436,05547500,"FOX LAKE NEAR LAKE VILLA, IL",42.41920811266328,-88.1259981352201,Daily,"1993-10-20 – 2002-12-12, 2003-02-21 – 2010-12-06, 2011-02-19 – 2025-01-07, 2025-03-14 – 2025-07-20",,31.2,,0.9642606252195294,,223.348296,NAVD88,buffer,9120.0,28.1607722463404,,,,buffer,7449.0,0.8044412273396401,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Lake County, Illinois, Hydrologic Unit 07120006"
1437,001495,Kentucky,36.72,-88.12,Daily,"2008-08-05 – 2008-09-14, 2017-09-09 – 2025-11-20",,8.3,,0.09782608695652174,,(Geoid:-29.72),(EGM2008),within,801.0,0.0,within,90555.0,0.0,within,145.0,0.0,Remote sensing,USA,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
1438,IL00001,Brandon Road LD,41.5032,-88.1028,Daily,"1933-03-05 – 1951-01-02, 1951-01-25 – 2015-10-19",,82.6,,0.8468680571674901,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1439,IL00007,Lockport LD,41.5684,-88.0773,Daily,"1974-01-04 – 1978-12-31, 1979-10-01 – 2015-10-23",,41.1,,0.9881293764588196,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1440,001606,Barkley,36.91,-88.0,Daily,2008-07-26 – 2025-11-20,,17.3,,0.09419946262051525,,(Geoid:-29.84),(EGM2008),within,800.0,0.0,within,90014.0,0.0,within,144.0,0.0,Remote sensing,USA,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
1441,04GB002,WABOOSE LAKE RESERVOIR AT WABOOSE DAM,50.75556182861328,-87.99443817138672,Daily,"1943-07-01 – 1979-02-09, 1979-03-08 – 1990-12-31, 1993-01-01 – 1994-12-31",,49.5,,0.9514261977291609,,,35.0:GEODETIC SURVEY OF CANADA DATUM,buffer,656.0,217.3126319950164,within,89959.0,0.0,buffer,82.0,217.3126319950164,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:ON;RegionalOfficeId:5;ContributorId:477.0;OperatorId:485.0
1442,101495,Kentucky,36.351,-87.984,Monthly,2002-08-01 – 2010-10-01,,8.2,,0.8080808080808081,,(Geoid:-29.65),(EGM2008),within,801.0,0.0,within,90555.0,0.0,within,145.0,0.0,Remote sensing,USA,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
1443,AL01430,Demopolis LD,32.52,-87.8799,Daily,"1985-01-01 – 1989-12-31, 1990-03-14 – 1994-09-30, 1995-01-01 – 2024-02-14","1985-01-01 – 1989-12-31, 1990-03-14 – 1994-09-30, 1995-01-01 – 2024-02-14",38.7,38.7,0.9912212389380531,0.20346902654867258,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1444,AL01429,A.I.Selden LD,32.7783,-87.8416,Daily,"1984-10-01 – 1994-09-30, 1995-01-01 – 2013-06-25, 2013-10-01 – 2024-02-14","1984-10-01 – 1994-09-30, 1995-01-01 – 2013-06-25, 2013-10-01 – 2024-02-14",38.9,38.9,0.9768883878241262,0.2043404735062007,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1445,04057811,"GREENWOOD RESERVOIR NEAR GREENWOOD, MI",46.44209760921491,-87.8008257371892,Daily,1997-10-01 – 2025-07-20,,27.8,,0.9762678483505662,,426.76267200000007,NAVD88,buffer,1027336.0,55.71388493230392,buffer,81715.0,12.124442818299167,buffer,2263.0,184.38008108565657,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Marquette County, Michigan, Hydrologic Unit 04030110"
1446,39407,"Embalse Central Hidroelectrica Francisco Morazan, Reservoir",15.0131,-87.7324,Monthly,2016-06-01 – 2024-12-01,,8.6,,0.970873786407767,,(Geoid:3.2381),(EIGEN-6C4),within,9808.0,0.0,within,89092.0,0.0,within,1098.0,0.0,Remote sensing,Honduras,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
1447,04058190,"SCHWEITZER RESERVOIR NEAR PALMER, MI",46.41654376361418,-87.64693856476865,Daily,1991-06-15 – 2025-07-20,,34.1,,0.976957045363308,,396.28876800000006,NAVD88,buffer,1027672.0,79.04151285698173,within,70743.0,0.0,buffer,10892.0,79.04151285698173,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Marquette County, Michigan, Hydrologic Unit 04030110"
1448,AL01981,William Bacon Oliver,33.2099,-87.5849,Daily,"1984-10-01 – 1994-09-30, 1995-01-01 – 2024-02-14","1984-10-01 – 1994-09-30, 1995-01-01 – 2024-02-14",39.1,39.1,0.9706767443487998,0.20421303100286933,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1449,IL01013,Thomas J. Obrien Controlling Works,41.6516,-87.5669,Daily,"1979-10-01 – 1980-12-31, 1985-01-01 – 2000-11-23, 2001-01-26 – 2002-10-28, 2002-12-29 – 2015-10-26",,31.8,,0.9165660051768766,,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1450,AL01436,Claiborne LD,31.615,-87.55,Daily,"1984-10-01 – 1985-06-30, 1985-10-01 – 2015-09-30, 2019-02-27 – 2022-01-25","1984-10-01 – 1985-06-30, 1985-10-01 – 2015-09-30, 2019-02-27 – 2022-01-25",33.7,33.7,0.9803156011062307,0.8928745729624207,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1451,02464800,"LAKE TUSCALOOSA NEAR TUSCALOOSA, ALABAMA",33.267454787889505,-87.5061203001789,Daily,2002-07-04 – 2025-07-20,,23.1,,0.9899025896887622,,0.0,NGVD29,buffer,9436.0,1.2662052059305131,within,86878.0,0.0,buffer,965.0,1.2662052059305131,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Tuscaloosa County, Alabama, Hydrologic Unit 03160112"
1452,AL01426,Holt LD,33.2533,-87.4499,Daily,"1984-10-01 – 1994-09-30, 1995-01-01 – 2024-02-14","1984-10-01 – 1994-09-30, 1995-01-01 – 2024-02-14",39.1,39.1,0.9797046679263769,0.08538036251662118,,,,,,,,,buffer,27481.0,19.64921721424641,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1453,AL01435,Millers Ferry LD,32.1016,-87.4,Daily,"1970-05-01 – 2015-09-30, 2016-12-01 – 2024-02-14","1970-05-01 – 2015-09-30, 2016-12-01 – 2024-02-14",52.7,52.7,0.9969304406638573,0.9176941886478331,,,,,,,,,within,27427.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1454,02427505,"ALABAMA RIVER AT MILLERS FERRY DAM, NR. CAMDEN, AL",32.100843294109254,-87.39915748545388,Daily,"2001-09-30 – 2002-09-29, 2006-09-30 – 2025-07-20",,19.8,,0.9966823334254907,,0.0,NGVD29,,,,,,,buffer,27427.0,0.0185761345677311,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Wilcox County, Alabama, Hydrologic Unit 03150203"
1455,AL01427,John Hollis Bankhead LD,33.4566,-87.355,Daily,"1984-10-01 – 1994-09-30, 1995-01-01 – 2024-02-14","1984-10-01 – 1994-09-30, 1995-01-01 – 2024-02-14",39.1,39.1,0.9843935894744209,0.09482818951641123,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1456,TN02101,Cheatham LD,36.2249,-87.3233,Daily,2015-08-27 – 2024-02-12,2015-08-27 – 2024-02-12,8.5,8.5,0.9951487710219923,0.9970892626131953,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1457,101607,Wheeler,34.761,-87.208,Monthly,2016-04-01 – 2026-01-01,,9.8,,1.0,,(Geoid:-27.82),(EGM2008),within,818.0,0.0,within,89605.0,0.0,within,161.0,0.0,Remote sensing,USA,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
1458,IN03003,Cecil M Harden,39.7183,-87.0716,Daily,"2015-05-28 – 2020-05-28, 2020-12-29 – 2021-04-09, 2022-01-03 – 2024-02-12","2015-05-28 – 2020-05-28, 2020-12-29 – 2021-04-09, 2022-01-03 – 2024-02-12",7.4,7.4,0.9766753054424288,0.4861162532395409,,,within,112227.0,0.0,within,83227.0,0.0,within,2787.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1960;Division:Great Lakes and Ohio River;District:Louisville;Classification:Multi-purpose;Operating_Purposes:3;Gross_Storage_AF:132800.0;Flood_Storage_AF:116600.0;Max_Conserv_ACFT:51347.0
1459,IN03002,Cagles Mill,39.4866,-86.9166,Daily,"2015-05-28 – 2020-05-28, 2020-12-29 – 2021-04-09, 2022-01-03 – 2024-02-12","2015-05-28 – 2020-05-28, 2020-12-29 – 2021-04-09, 2022-01-03 – 2024-02-12",7.4,7.4,0.9740836727138097,0.4879674194742688,,,buffer,112280.0,3.471236761559451,within,83379.0,0.0,buffer,2806.0,3.471236761559451,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1953;Division:Great Lakes and Ohio River;District:Louisville;Classification:Multi-purpose;Operating_Purposes:3;Gross_Storage_AF:224246.0;Flood_Storage_AF:197134.0;Max_Conserv_ACFT:29264.0
1460,04JD006,KENOGAMISIS LAKE NEAR GERALDTON,49.692081451416016,-86.8812484741211,Daily,2006-01-01 – 2023-12-31,,18.0,,0.9987830848798296,,,10.0:ASSUMED DATUM,buffer,8010.0,33.75249350611789,within,87904.0,0.0,,,,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:ON;RegionalOfficeId:5;ContributorId:480.0;OperatorId:647.0
1461,001607,Wheeler,34.552,-86.8,Monthly,2018-12-01 – 2026-01-01,,7.2,,0.9186046511627907,,(Geoid:-29.1),(EGM2008),within,818.0,0.0,within,89605.0,0.0,within,161.0,0.0,Remote sensing,USA,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
1462,AL01434,Robert F. Henry LD,32.3233,-86.7833,Daily,"1975-07-01 – 2015-09-30, 2021-01-25 – 2024-02-14","1975-07-01 – 2015-09-30, 2021-01-25 – 2024-02-14",43.3,43.3,0.9810342647616639,0.9943734985459602,,,,,,,,,buffer,27450.0,51.89230748524986,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1463,IN03018,Patoka,38.435,-86.7083,Daily,"2015-05-28 – 2020-05-28, 2020-12-29 – 2024-02-12","2015-05-28 – 2020-05-28, 2020-12-29 – 2024-02-12",8.1,8.1,0.9828224991579656,0.662512630515325,,,buffer,9246.0,184.9630591327414,buffer,87801.0,43.50742749771154,buffer,817.0,184.9630591327414,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1978;Division:Great Lakes and Ohio River;District:Louisville;Classification:Multi-purpose;Operating_Purposes:4;Gross_Storage_AF:298380.0;Flood_Storage_AF:153150.0;Max_Conserv_ACFT:178730.0
1464,TN03701,J Percy Priest,36.1583,-86.6133,Daily,2015-05-28 – 2024-02-12,2015-05-28 – 2024-02-12,8.7,8.7,0.9956016336789193,0.8938108702481935,,,within,9327.0,0.0,within,88629.0,0.0,within,879.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1967;Division:Great Lakes and Ohio River;District:Nashville;Classification:Multi-purpose;Operating_Purposes:6;Gross_Storage_AF:651500.0;Flood_Storage_AF:349500.0;Max_Conserv_ACFT:399000.0
1465,TN03702,Old Hickory LD,36.2949,-86.6116,Daily,2015-04-15 – 2024-02-12,2015-04-15 – 2024-02-12,8.8,8.8,0.9962802231866088,0.9972101673899566,,,within,9321.0,0.0,within,88865.0,0.0,within,873.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
1466,IN03001,Monroe,39.0,-86.5116,Daily,"2018-11-01 – 2020-05-28, 2020-12-29 – 2024-02-12","2018-11-01 – 2020-05-28, 2020-12-29 – 2024-02-12",4.7,4.7,0.997086247086247,1.0,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1965;Division:Great Lakes and Ohio River;District:Louisville;Classification:Multi-purpose;Operating_Purposes:3;Gross_Storage_AF:441000.0;Flood_Storage_AF:258800.0;Max_Conserv_ACFT:182200.0
